page,text,size,font,bold,x0,y0
2,) The provisions of this Sanhita shall also apply to any offence committed by—,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,183.89195251464844
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,199.72650146484375
2,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427947998047,199.72650146484375
2,) any citizen of India in any place without and beyond India;,9.965364456176758,TimesNewRomanPSMT,False,173.98529052734375,199.72650146484375
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,215.80096435546875
2,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427947998047,215.80096435546875
2,) any person on any ship or aircraft registered in India wherever it may be;,9.965364456176758,TimesNewRomanPSMT,False,173.98529052734375,215.80096435546875
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,231.8754425048828
2,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.70361328125,231.8754425048828
2,) any person in any place without and beyond India committing offence targeting,9.965364456176758,TimesNewRomanPSMT,False,173.01864624023438,231.8754425048828
2,a computer resource located in India.,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,243.87132263183594
2,Explanation.—,9.965364456176758,TimesNewRomanPS-ItalicMT,False,141.59249877929688,259.70587158203125
2,"In this section, the word “offence” includes every act committed outside",9.965364456176758,TimesNewRomanPSMT,False,200.8368377685547,259.70587158203125
2,"India which, if committed in India, would be punishable under this Sanhita.",9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,271.7017517089844
2,Illustration.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,289.695556640625
2,"A, who is a citizen of India, commits a murder in any place without and beyond India.",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,307.6893310546875
2,He can be tried and convicted of murder in any place in India in which he may be found.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,319.6852111816406
2,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,335.7596740722656
2,6,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,335.7596740722656
2,) Nothing in this Sanhita shall affect the provisions of any Act for punishing mutiny,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,335.7596740722656
2,"and desertion of officers, soldiers, sailors or airmen in the service of the Government of India",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,347.7555847167969
2,or the provisions of any special or local law.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,359.7514343261719
2,2.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,375.825927734375
2,"In this Sanhita, unless the context otherwise requires,––",9.965364456176758,TimesNewRomanPSMT,False,149.02667236328125,375.825927734375
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,391.6604919433594
2,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,391.6604919433594
2,) “act” denotes as well a series of acts as a single act;,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,391.6604919433594
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,407.7349548339844
2,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,407.7349548339844
2,") “animal” means any living creature, other than a human being;",9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,407.7349548339844
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,423.8094177246094
2,3,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,423.8094177246094
2,) “child” means any person below the age of eighteen years;,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,423.8094177246094
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,439.64398193359375
2,4,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,439.64398193359375
2,) “counterfeit”.––A person is said to “counterfeit” who causes one thing to,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,439.64398193359375
2,"resemble another thing, intending by means of that resemblance to practise deception,",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,451.63983154296875
2,or knowing it to be likely that deception will thereby be practised.,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,463.6357421875
2,Explanation,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.5844268798828,479.710205078125
2,1.—It is not essential to counterfeiting that the imitation should be,9.965364456176758,TimesNewRomanPSMT,False,216.45785522460938,479.710205078125
2,exact.,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,491.7060546875
2,Explanation,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.58441162109375,507.78057861328125
2,"2.—When a person causes one thing to resemble another thing,",9.965364456176758,TimesNewRomanPSMT,False,217.64370727539062,507.78057861328125
2,"and the resemblance is such that a person might be deceived thereby, it shall be",9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,519.7764282226562
2,"presumed, until the contrary is proved, that the person so causing the one thing to",9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,531.7723388671875
2,resemble the other thing intended by means of that resemblance to practise deception,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,543.7681884765625
2,or knew it to be likely that deception would thereby be practised;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,555.7640380859375
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,571.5986328125
2,5,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,571.5986328125
2,") “Court” means a Judge who is empowered by law to act judicially alone, or a",9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,571.5986328125
2,"body of Judges which is empowered by law to act judicially as a body, when such",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,583.594482421875
2,Judge or body of Judges is acting judicially;,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,595.5903930664062
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,611.6648559570312
2,6,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94276428222656,611.6648559570312
2,) “death” means the death of a human being unless the contrary appears from,9.965364456176758,TimesNewRomanPSMT,False,173.98526000976562,611.6648559570312
2,the context;,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,623.6607055664062
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.58441162109375,639.7351684570312
2,7,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9029083251953,639.7351684570312
2,) “dishonestly” means doing anything with the intention of causing wrongful,9.965364456176758,TimesNewRomanPSMT,False,173.91551208496094,639.7351684570312
2,gain to one person or wrongful loss to another person;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,651.7310791015625
2,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,667.5656127929688
2,8,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,667.5656127929688
2,) “document” means any matter expressed or described upon any substance,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,667.5656127929688
2,"by means of letters, figures or marks, or by more than one of those means, and includes",9.965364456176758,TimesNewRomanPSMT,False,141.5924530029297,679.5615234375
2,"electronic and digital record, intended to be used, or which may be used, as evidence",9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,691.5573120117188
2,of that matter.,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,703.5531616210938
2,Explanation,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.58441162109375,719.627685546875
2,1.—It is immaterial by what means or upon what substance the,9.965364456176758,TimesNewRomanPSMT,False,217.64370727539062,719.627685546875
2,"letters, figures or marks are formed, or whether the evidence is intended for, or may be",9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,731.62353515625
2,used in a Court or not.,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,743.619384765625
2,Definitions.,7.972290992736816,TimesNewRomanPSMT,False,58.100502014160156,375.58599853515625
2,2,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
2,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
2,[Part II—,7.972290992736816,TimesNewRomanPSMT,False,441.8485107421875,70.67410278320312
2,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
2,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
2,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
2,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
2,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
2,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
3,Illustrations.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,271.388916015625,91.76363372802734
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,109.7574462890625
3,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,109.7574462890625
3,")Awriting expressing the terms of a contract, which may be used as evidence",9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,109.7574462890625
3,"of the contract, is a document.",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,121.7533187866211
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,139.74713134765625
3,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,139.74713134765625
3,) A cheque upon a banker is a document.,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,139.74713134765625
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,157.74095153808594
3,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,157.74095153808594
3,)A power-of-attorney is a document.,9.965364456176758,TimesNewRomanPSMT,False,173.50692749023438,157.74095153808594
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,175.73475646972656
3,d,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,175.73475646972656
3,")Amap or plan which is intended to be used or which may be used as evidence,",9.965364456176758,TimesNewRomanPSMT,False,173.74610900878906,175.73475646972656
3,is a document.,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,187.7306365966797
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,205.7244415283203
3,e,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,205.7244415283203
3,) A writing containing directions or instructions is a document.,9.965364456176758,TimesNewRomanPSMT,False,173.50692749023438,205.7244415283203
3,Explanation,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.5844268798828,223.71826171875
3,2.,9.965364456176758,TimesNewRomanPSMT,False,216.45785522460938,223.71826171875
3,—,9.965364456176758,TimesNewRomanPS-ItalicMT,False,224.13119506835938,223.71826171875
3,"Whatever is expressed by means of letters, figures or marks as",9.965364456176758,TimesNewRomanPSMT,False,232.99044799804688,223.71826171875
3,"explained by mercantile or other usage, shall be deemed to be expressed by such",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,235.71412658691406
3,"letters, figures or marks within the meaning of this section, although the same may not",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,247.7100067138672
3,be actually expressed.,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,259.70587158203125
3,Illustration.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,277.69964599609375
3,A writes his name on the back of a bill of exchange payable to his order. The,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,295.6934814453125
3,"meaning of the endorsement, as explained by mercantile usage, is that the bill is to be",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,307.6893310546875
3,"paid to the holder. The endorsement is a document, and shall be construed in the same",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,319.6852111816406
3,manner as if the words “pay to the holder” or words to that effect had been written,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,331.6811218261719
3,over the signature;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,343.6769714355469
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,361.6708068847656
3,9,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,361.6708068847656
3,) “fraudulently” means doing anything with the intention to defraud but not,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,361.6708068847656
3,otherwise;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,373.6666564941406
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,391.6604919433594
3,10,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,391.6604919433594
3,") “gender”.—The pronoun “he” and its derivatives are used of any person,",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,391.6604919433594
3,"whether male, female or transgender.",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,403.6563720703125
3,Explanation,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.5844268798828,421.650146484375
3,.–– “transgender” shall have the meaning assigned to it in clause (,9.965364456176758,TimesNewRomanPSMT,False,214.30532836914062,421.650146484375
3,k,9.965364456176758,TimesNewRomanPS-ItalicMT,False,469.84783935546875,421.650146484375
3,),9.965364456176758,TimesNewRomanPSMT,False,474.162841796875,421.650146484375
3,"of section 2 of the Transgender Persons (Protection of Rights) Act, 2019;",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,433.64605712890625
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,451.63983154296875
3,11,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,451.63983154296875
3,) “good faith”.—Nothing is said to be done or believed in “good faith” which,9.965364456176758,TimesNewRomanPSMT,False,178.06112670898438,451.63983154296875
3,is done or believed without due care and attention;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,463.6357421875
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,481.6295166015625
3,12,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,481.6295166015625
3,) “Government” means the Central Government or a State Government;,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,481.6295166015625
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,499.6233825683594
3,13,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,499.6233825683594
3,") “harbour” includes supplying a person with shelter, food, drink, money,",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,499.6233825683594
3,"clothes, arms, ammunition or means of conveyance, or the assisting a person by any",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,511.6192321777344
3,"means, whether of the same kind as those enumerated in this clause or not, to evade",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,523.6151123046875
3,apprehension;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,535.6109619140625
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,553.6047973632812
3,14,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,553.6047973632812
3,") “injury” means any harm whatever illegally caused to any person, in body,",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,553.6047973632812
3,"mind, reputation or property;",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,565.6006469726562
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,583.594482421875
3,15,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,583.594482421875
3,) “illegal” and “legally bound to do”.—The word “illegal” is applicable to,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,583.594482421875
3,"everything which is an offence or which is prohibited by law, or which furnishes",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,595.59033203125
3,ground for a civil action; and a person is said to be “legally bound to do” whatever it,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,607.586181640625
3,is illegal in him to omit;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,619.5820922851562
3,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,637.5758666992188
3,16,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,637.5758666992188
3,) “Judge” means a person who is officially designated as a Judge and includes,9.965364456176758,TimesNewRomanPSMT,False,178.7686767578125,637.5758666992188
3,"a person,––",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,649.57177734375
3,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,667.5655517578125
3,i,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,667.5655517578125
3,") who is empowered by law to give, in any legal proceeding, civil or",9.965364456176758,TimesNewRomanPSMT,False,195.81471252441406,667.5655517578125
3,"criminal, a definitive judgment, or a judgment which, if not appealed against,",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,679.5614624023438
3,"would be definitive, or a judgment which, if confirmed by some other authority,",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,691.5573120117188
3,would be definitive; or,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,703.55322265625
3,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,721.5469970703125
3,ii,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,721.5469970703125
3,") who is one of a body or persons, which body of persons is empowered",9.965364456176758,TimesNewRomanPSMT,False,198.44557189941406,721.5469970703125
3,by law to give such a judgment.,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,733.5429077148438
3,40 of 2019.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,432.4464416503906
3,Sec. 1],7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
3,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
3,3,7.972290992736816,TimesNewRomanPSMT,False,468.718505859375,70.67410278320312
3,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
3,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
3,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
3,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
3,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
3,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
4,Illustration.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,91.76363372802734
4,A Magistrate exercising jurisdiction in respect of a charge on which he has,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,109.7574462890625
